Time,Price,News
2025-06-13 02:31,,Night close: Shanghai Gold +0.65 pct 786 CNY/gram; silver -0.53 pct 8787 CNY/kg; crude +0.67 pct 494 CNY/barrel.; Shanghai Au(T+D) +0.33 pct 783.23 CNY/gram; Ag(T+D) -0.61 pct 8768 CNY/kg.
2025-06-13 02:32,782.6,
2025-06-13 02:34,782.63,
2025-06-13 02:36,782.84,
2025-06-13 02:38,782.89,
2025-06-13 02:40,782.64,
2025-06-13 02:42,782.62,
2025-06-13 02:44,782.48,
2025-06-13 02:46,782.73,
2025-06-13 02:48,782.83,
2025-06-13 02:50,782.82,
2025-06-13 02:52,782.72,
2025-06-13 02:54,782.65,
2025-06-13 02:56,782.88,
2025-06-13 02:58,782.96,
2025-06-13 03:00,783.08,
2025-06-13 03:02,782.95,
2025-06-13 03:04,783.01,
2025-06-13 03:06,783.08,
2025-06-13 03:08,783.18,
2025-06-13 03:10,783.1,
2025-06-13 03:12,783.13,
2025-06-13 03:14,783.11,
2025-06-13 03:16,783.19,
2025-06-13 03:18,783.36,
2025-06-13 03:20,783.28,
2025-06-13 03:22,783.32,
2025-06-13 03:24,783.26,
2025-06-13 03:26,783.34,
2025-06-13 03:28,783.3,
2025-06-13 03:30,783.31,
2025-06-13 03:32,783.27,
2025-06-13 03:34,783.41,
2025-06-13 03:36,783.35,
2025-06-13 03:38,783.5,
2025-06-13 03:40,783.42,
2025-06-13 03:42,783.56,
2025-06-13 03:44,783.61,
2025-06-13 03:46,783.63,
2025-06-13 03:48,783.66,
2025-06-13 03:50,783.58,
2025-06-13 03:52,783.56,
2025-06-13 03:54,783.62,
2025-06-13 03:56,783.72,
2025-06-13 03:58,783.59,
2025-06-13 04:00,783.64,
2025-06-13 04:02,783.62,
2025-06-13 04:04,783.79,
2025-06-13 04:06,783.67,
2025-06-13 04:08,783.74,
2025-06-13 04:10,783.62,
2025-06-13 04:12,783.65,
2025-06-13 04:14,783.71,
2025-06-13 04:16,783.65,
2025-06-13 04:18,783.63,
2025-06-13 04:19,,More steel derivatives now face US tariffs.
2025-06-13 04:20,783.61,
2025-06-13 04:22,783.57,US Federal Register: additional steel derivatives hit with tariffs.
2025-06-13 04:24,783.28,
2025-06-13 04:26,783.32,
2025-06-13 04:28,783.17,
2025-06-13 04:30,783.26,
2025-06-13 04:32,782.91,
2025-06-13 04:34,783.11,
2025-06-13 04:36,783.1,
2025-06-13 04:38,783.16,
2025-06-13 04:40,783.16,
2025-06-13 04:42,783.13,
2025-06-13 04:44,783.15,Trump meets Senate GOP leader on tax bill.
2025-06-13 04:46,783.14,
2025-06-13 04:48,783.13,
2025-06-13 04:50,783.01,
2025-06-13 04:52,783.1,
2025-06-13 04:54,783.26,
2025-06-13 04:56,783.27,
2025-06-13 04:58,783.08,
2025-06-13 05:00,782.96,
2025-06-13 05:02,782.96,
2025-06-13 05:04,782.96,
2025-06-13 05:06,782.96,
2025-06-13 05:08,782.96,
2025-06-13 05:10,782.96,
2025-06-13 05:12,782.96,
2025-06-13 05:14,782.96,
2025-06-13 05:16,782.95,
2025-06-13 05:18,782.95,
2025-06-13 05:20,782.95,
2025-06-13 05:22,782.95,
2025-06-13 05:24,782.95,
2025-06-13 05:26,782.95,
2025-06-13 05:28,782.95,
2025-06-13 05:30,782.95,
2025-06-13 05:32,782.95,
2025-06-13 05:34,782.95,
2025-06-13 05:36,782.95,
2025-06-13 05:38,782.95,
2025-06-13 05:40,782.95,
2025-06-13 05:42,782.95,US judge: ruling on California military deployment expected soon.
2025-06-13 05:44,782.95,
2025-06-13 05:46,782.95,
2025-06-13 05:48,782.95,
2025-06-13 05:50,782.95,
2025-06-13 05:52,782.95,SPDR Gold Trust holdings +3.72 t to 937.91 t.
2025-06-13 05:54,782.95,
2025-06-13 05:56,782.95,
2025-06-13 05:58,782.95,
2025-06-13 06:00,782.95,
2025-06-13 06:02,782.95,
2025-06-13 06:04,782.95,
2025-06-13 06:06,782.95,
2025-06-13 06:08,782.95,
2025-06-13 06:10,782.95,
2025-06-13 06:12,782.95,
2025-06-13 06:14,782.95,
2025-06-13 06:16,782.95,
2025-06-13 06:18,782.95,
2025-06-13 06:19,,US to impose 50 pct tariffs on steel appliances from June 23.
2025-06-13 06:20,782.95,
2025-06-13 06:22,782.95,
2025-06-13 06:24,782.95,
2025-06-13 06:25,,World’s largest Gold ETF adds 3.72 t to 937.91 t.
2025-06-13 06:26,782.95,
2025-06-13 06:28,782.95,
2025-06-13 06:30,782.95,
2025-06-13 06:32,782.95,
2025-06-13 06:34,782.95,
2025-06-13 06:35,,Reuters/Ipsos: 35 pct approve Trump LA protest response; 48 pct back troop deployment.
2025-06-13 06:36,782.95,
2025-06-13 06:38,782.95,
2025-06-13 06:40,782.95,"Spot Gold dips to 3380 USD/oz, -0.17 pct."
2025-06-13 06:42,782.95,
2025-06-13 06:44,782.95,
2025-06-13 06:46,782.95,
2025-06-13 06:48,782.95,
2025-06-13 06:50,782.95,
2025-06-13 06:52,782.95,
2025-06-13 06:54,782.95,
2025-06-13 06:56,782.95,
2025-06-13 06:58,782.95,
2025-06-13 07:00,782.95,
2025-06-13 07:02,782.95,
2025-06-13 07:04,782.95,
2025-06-13 07:06,782.95,
2025-06-13 07:08,782.95,
2025-06-13 07:10,782.95,
2025-06-13 07:12,782.48,
2025-06-13 07:14,782.62,
2025-06-13 07:16,782.74,
2025-06-13 07:18,782.96,
2025-06-13 07:19,,"June 13 brief: Mid-East tensions, Gold one-week high, Trump seeks de-escalation."
2025-06-13 07:20,782.9,
2025-06-13 07:22,782.81,
2025-06-13 07:24,782.64,
2025-06-13 07:26,782.73,
2025-06-13 07:28,782.61,
2025-06-13 07:30,782.56,"Gold alert: geopolitics, Fed easing hopes lift prices to one-week high."
2025-06-13 07:32,782.44,
2025-06-13 07:34,782.58,
2025-06-13 07:35,,"US ambassador Jerusalem: monitoring overnight, staying put."
2025-06-13 07:36,782.56,
2025-06-13 07:38,782.58,
2025-06-13 07:40,782.58,
2025-06-13 07:42,783.14,
2025-06-13 07:44,783.1,
2025-06-13 07:46,783.38,
2025-06-13 07:48,783.87,
2025-06-13 07:49,,"Spot Gold above 3390 USD/oz, +0.13 pct.; Spot Gold tops 3390 USD/oz, +0.10 pct; COMEX +0.24 pct."
2025-06-13 07:50,784.01,
2025-06-13 07:52,784.03,
2025-06-13 07:54,784.23,
2025-06-13 07:56,784.69,
2025-06-13 07:58,784.75,
2025-06-13 08:00,785.46,
2025-06-13 08:02,785.52,"Gold, crude surge on Mid-East flare-up; Gold clears 3400 USD."
2025-06-13 08:04,786.7,
2025-06-13 08:06,786.82,
2025-06-13 08:08,788.05,"Spot Gold breaches 3410 USD/oz, +0.70 pct; COMEX +0.86 pct.; Spot Gold tops 3410 USD/oz, highest since May 8."
2025-06-13 08:10,788.74,
2025-06-13 08:12,787.86,
2025-06-13 08:14,787.48,
2025-06-13 08:15,,US 10-yr yield -2 bps to 4.34 pct.
2025-06-13 08:16,787.47,
2025-06-13 08:18,788.41,
2025-06-13 08:20,788.83,
2025-06-13 08:22,788.29,
2025-06-13 08:24,788.53,
2025-06-13 08:26,788.88,
2025-06-13 08:28,787.98,
2025-06-13 08:30,789.5,
2025-06-13 08:32,788.97,
2025-06-13 08:34,789.3,
2025-06-13 08:36,790.05,"DXY above 98, +0.15 pct."
2025-06-13 08:38,789.42,
2025-06-13 08:40,788.73,
2025-06-13 08:42,788.37,
2025-06-13 08:44,787.44,Spot silver -1 pct 35.96 USD/oz; COMEX -0.65 pct.
2025-06-13 08:46,788.13,
2025-06-13 08:48,789.18,
2025-06-13 08:50,789.52,
2025-06-13 08:52,789.38,
2025-06-13 08:54,790.17,
2025-06-13 08:56,790.56,"Spot Gold extends gain to 1 pct, 3419.70 USD/oz."
2025-06-13 08:58,790.3,
2025-06-13 09:00,790.05,"Spot Gold above 3420 USD/oz, up over 1 pct.; Taiwan Gold tops 122,068 TWD/tael, +1.34 pct."
2025-06-13 09:02,792.26,Spot Gold +1 pct 3420.45 USD/oz; COMEX +1.15 pct.
2025-06-13 09:04,792.29,Shanghai Gold futures +2 pct to 796.16 CNY/gram.
2025-06-13 09:06,792.22,
2025-06-13 09:07,,"California governor: court confirms troops belong on battlefield, not streets."
2025-06-13 09:08,792,
2025-06-13 09:09,,"Breaking: Israel strikes Iran nuclear sites; Gold +30 USD, crude +9 pct."
2025-06-13 09:10,791.61,Japan minister: seeking satisfactory US-Japan tariff outcome.
2025-06-13 09:12,792.09,June 13 intraday: 18-asset support/resistance levels updated.
2025-06-13 09:14,792.82,
2025-06-13 09:16,793.68,
2025-06-13 09:18,792.88,
2025-06-13 09:20,793.76,
2025-06-13 09:21,,"NY Gold futures breach 3450 USD/oz, +1.40 pct."
2025-06-13 09:22,794.62,
2025-06-13 09:24,793.92,
2025-06-13 09:26,793.36,
2025-06-13 09:28,793.67,
2025-06-13 09:30,794.43,
2025-06-13 09:32,794.23,
2025-06-13 09:34,793.71,
2025-06-13 09:36,793.68,
2025-06-13 09:38,793.68,
2025-06-13 09:40,793.32,
2025-06-13 09:42,793.76,
2025-06-13 09:44,793.73,
2025-06-13 09:46,794.23,
2025-06-13 09:48,794.47,
2025-06-13 09:50,794.18,
2025-06-13 09:52,794.19,
2025-06-13 09:54,793.57,
2025-06-13 09:56,793.18,
2025-06-13 09:58,793.06,
2025-06-13 10:00,793.42,
2025-06-13 10:02,793.08,
2025-06-13 10:04,793.2,
2025-06-13 10:06,793.24,
2025-06-13 10:08,793.72,
2025-06-13 10:10,793.86,
2025-06-13 10:12,793.95,
2025-06-13 10:14,794.06,
2025-06-13 10:16,793.85,
2025-06-13 10:18,793.65,
2025-06-13 10:20,793.81,
2025-06-13 10:22,794.13,
2025-06-13 10:24,794.25,
2025-06-13 10:26,794.53,
2025-06-13 10:28,794.41,
2025-06-13 10:30,794.44,
2025-06-13 10:32,794.91,
2025-06-13 10:34,795.89,
2025-06-13 10:36,795.32,
2025-06-13 10:38,795.84,
2025-06-13 10:40,795.94,
2025-06-13 10:42,796.15,
2025-06-13 10:44,796.08,
2025-06-13 10:46,795.87,
2025-06-13 10:48,796.25,
2025-06-13 10:50,796.06,
2025-06-13 10:52,796.15,
2025-06-13 10:54,796.67,
2025-06-13 10:56,797.36,
2025-06-13 10:58,797.53,
2025-06-13 11:00,797.14,
2025-06-13 11:02,797.64,
2025-06-13 11:04,797.11,
2025-06-13 11:06,797.4,
2025-06-13 11:08,796.28,
2025-06-13 11:10,796.54,
2025-06-13 11:12,796.27,
2025-06-13 11:14,795.85,
2025-06-13 11:16,794.31,
2025-06-13 11:18,794,
2025-06-13 11:20,794.03,
2025-06-13 11:22,794.29,
2025-06-13 11:24,793.95,
2025-06-13 11:26,793.97,
2025-06-13 11:28,794.73,
2025-06-13 11:30,795.14,
2025-06-13 11:32,794.81,
2025-06-13 11:34,794.48,
2025-06-13 11:36,794.4,
2025-06-13 11:38,794.4,
2025-06-13 11:40,794.4,
2025-06-13 11:42,794.16,
2025-06-13 11:44,794.4,
2025-06-13 11:46,794.55,
2025-06-13 11:48,794.43,
2025-06-13 11:50,794.53,
2025-06-13 11:52,793.66,
2025-06-13 11:54,793.82,
2025-06-13 11:56,793.75,
2025-06-13 11:58,793.85,
2025-06-13 12:00,793.55,
2025-06-13 12:02,793.31,
2025-06-13 12:04,794.08,
2025-06-13 12:06,793.58,
2025-06-13 12:08,793.85,
2025-06-13 12:10,794.3,
2025-06-13 12:12,794.15,
2025-06-13 12:14,793.86,
2025-06-13 12:16,794.3,
2025-06-13 12:18,794.55,
2025-06-13 12:20,794.35,
2025-06-13 12:22,794.59,
2025-06-13 12:24,794.55,
2025-06-13 12:26,794.7,
2025-06-13 12:28,794.65,
2025-06-13 12:30,794.45,
2025-06-13 12:32,794.26,
2025-06-13 12:34,794.26,
2025-06-13 12:36,794.13,
2025-06-13 12:38,794.09,
2025-06-13 12:40,794.45,
2025-06-13 12:42,794.2,
2025-06-13 12:44,794.31,
2025-06-13 12:46,794.37,
2025-06-13 12:48,793.98,
2025-06-13 12:50,794.03,
2025-06-13 12:52,793.93,
2025-06-13 12:54,794.13,
2025-06-13 12:56,794.13,
2025-06-13 12:58,794.13,
2025-06-13 13:00,793.8,
2025-06-13 13:02,793.89,
2025-06-13 13:04,793.57,
2025-06-13 13:06,793.9,
2025-06-13 13:08,794.45,
2025-06-13 13:10,794.36,
2025-06-13 13:12,794.5,
2025-06-13 13:14,794.26,
2025-06-13 13:16,793.96,
2025-06-13 13:18,794.23,
2025-06-13 13:20,794.3,
2025-06-13 13:22,794.1,
2025-06-13 13:24,793.5,
2025-06-13 13:26,793.6,
2025-06-13 13:28,792.73,
2025-06-13 13:30,792.56,
2025-06-13 13:32,793.43,
2025-06-13 13:34,793.08,
2025-06-13 13:36,793.16,
2025-06-13 13:38,793.25,
2025-06-13 13:40,793.23,
2025-06-13 13:42,793.54,
2025-06-13 13:44,793.37,
2025-06-13 13:46,793.51,
2025-06-13 13:48,793.18,
2025-06-13 13:50,793.45,
2025-06-13 13:52,793.62,
2025-06-13 13:54,793.56,
2025-06-13 13:56,793.8,
2025-06-13 13:58,793.99,
2025-06-13 14:00,794.23,
2025-06-13 14:02,793.63,
2025-06-13 14:04,793.62,
2025-06-13 14:06,793.6,
2025-06-13 14:08,793.48,
2025-06-13 14:10,793.44,
2025-06-13 14:12,793.02,
2025-06-13 14:14,793.11,Westpac: high weekend risk; crude may breach Jan highs.
2025-06-13 14:16,792.57,
2025-06-13 14:18,792.72,Egypt PM: monitoring region; coordinating strategic stock build-up.
2025-06-13 14:20,792.69,
2025-06-13 14:22,792.77,
2025-06-13 14:24,792.76,
2025-06-13 14:25,,"Swissquote: Israel-Iran strike to boost oil, defense stocks; risk-off into weekend."
2025-06-13 14:26,793.06,Danske: strong 30-yr auction helps yield dip below 5 pct.
2025-06-13 14:28,793.21,
2025-06-13 14:30,793.61,
2025-06-13 14:32,793.47,
2025-06-13 14:34,793.28,
2025-06-13 14:36,793.29,
2025-06-13 14:38,793.08,
2025-06-13 14:40,793.76,
2025-06-13 14:42,792.7,
2025-06-13 14:44,792,
2025-06-13 14:46,791.66,
2025-06-13 14:48,790.42,
2025-06-13 14:49,,Spot Gold above 3410 USD/oz (+0.69 pct); COMEX +0.83 pct.
2025-06-13 14:50,789.38,Order-flow: Gold loses POC; scarce bids may lead to deeper pullback.
2025-06-13 14:52,790.84,
2025-06-13 14:54,790.7,
2025-06-13 14:56,790.76,
2025-06-13 14:57,,France FM: calls for restraint to avoid escalation.
2025-06-13 14:58,791.02,
2025-06-13 15:00,791.04,
2025-06-13 15:02,790.8,
2025-06-13 15:04,790.54,
2025-06-13 15:06,790.1,
2025-06-13 15:08,789.79,
2025-06-13 15:10,789.3,
2025-06-13 15:12,789.74,
2025-06-13 15:13,,"Israeli sources: Mossad, IDF conducted covert strikes on Iran missile array."
2025-06-13 15:14,790.33,"Shanghai exchange weekly stocks: copper -5461 t, aluminium -8164 t, zinc -1546 t, lead +1875 t, nickel +77 t, tin -265 t."
2025-06-13 15:16,790.45,
2025-06-13 15:18,790.78,
2025-06-13 15:20,790.92,
2025-06-13 15:22,791.23,
2025-06-13 15:24,790.32,
2025-06-13 15:26,790.66,
2025-06-13 15:28,791.17,
2025-06-13 15:30,791.08,
2025-06-13 15:31,,Shanghai Au(T+D) +1.36 pct 791.3 CNY/gram; Ag(T+D) -0.34 pct 8792 CNY/kg.
2025-06-13 15:32,791.48,Global briefing: dollar downside on tariff angst; Goldman holds 3700 USD Gold; BoE may accelerate cuts.
2025-06-13 15:34,791.65,
2025-06-13 15:36,791.43,
2025-06-13 15:38,790.86,
2025-06-13 15:40,791.09,
2025-06-13 15:42,791,
2025-06-13 15:44,790.88,
2025-06-13 15:46,791.32,
2025-06-13 15:48,791.18,
2025-06-13 15:50,791.61,
2025-06-13 15:52,791.21,
2025-06-13 15:54,791.34,
2025-06-13 15:56,790.78,
2025-06-13 15:58,790.79,
2025-06-13 16:00,790.72,
2025-06-13 16:02,790.91,
2025-06-13 16:04,791.14,
2025-06-13 16:06,791.23,
2025-06-13 16:08,791.4,
2025-06-13 16:10,791.96,
2025-06-13 16:12,791.42,
2025-06-13 16:14,792.33,
2025-06-13 16:16,792.24,
2025-06-13 16:18,792.2,
2025-06-13 16:20,792.12,
2025-06-13 16:22,792.64,
2025-06-13 16:24,793.11,
2025-06-13 16:26,792.93,
2025-06-13 16:28,793.19,
2025-06-13 16:30,792.85,
2025-06-13 16:32,793.08,
2025-06-13 16:34,793.2,
2025-06-13 16:36,793.29,
2025-06-13 16:38,793.17,
2025-06-13 16:40,792.99,
2025-06-13 16:42,793.07,
2025-06-13 16:44,793.1,
2025-06-13 16:46,793.3,
2025-06-13 16:48,793.3,
2025-06-13 16:50,793.08,
2025-06-13 16:52,792.92,
2025-06-13 16:54,793.29,
2025-06-13 16:56,793.3,
2025-06-13 16:58,793.19,
2025-06-13 17:00,793.04,
2025-06-13 17:02,792.83,
2025-06-13 17:04,792.57,
2025-06-13 17:06,792.95,
2025-06-13 17:08,792.91,
2025-06-13 17:10,792.64,
2025-06-13 17:12,792.77,
2025-06-13 17:14,793.26,
2025-06-13 17:16,792.76,
2025-06-13 17:18,793.09,
2025-06-13 17:20,792.45,
2025-06-13 17:22,792.49,
2025-06-13 17:24,792.49,
2025-06-13 17:26,792.85,
2025-06-13 17:28,792.88,
2025-06-13 17:30,792.38,
2025-06-13 17:32,792.21,
2025-06-13 17:34,792.49,
2025-06-13 17:36,792.6,
2025-06-13 17:38,793.02,
2025-06-13 17:40,792.77,
2025-06-13 17:42,793.06,
2025-06-13 17:44,793.02,
2025-06-13 17:46,792.81,
2025-06-13 17:48,792.85,
2025-06-13 17:50,792.91,
2025-06-13 17:52,793.05,
2025-06-13 17:54,793.01,
2025-06-13 17:56,792.25,
2025-06-13 17:58,792.61,
2025-06-13 18:00,793.01,
2025-06-13 18:02,793.72,
2025-06-13 18:04,793.29,
2025-06-13 18:06,793.46,
2025-06-13 18:08,793.3,
2025-06-13 18:10,793.28,
2025-06-13 18:12,792.57,Von der Leyen: EU support for Ukraine nearing 150 bln EUR since 2022.
2025-06-13 18:14,792.01,
2025-06-13 18:16,791.95,
2025-06-13 18:18,791.82,
2025-06-13 18:20,791.45,
2025-06-13 18:22,790.91,
2025-06-13 18:24,791.56,
2025-06-13 18:26,791.71,
2025-06-13 18:28,792.02,
2025-06-13 18:30,792.59,
2025-06-13 18:32,792.98,
2025-06-13 18:34,792.25,
2025-06-13 18:36,791.01,
2025-06-13 18:38,791.1,
2025-06-13 18:40,791.06,
2025-06-13 18:42,791.48,Armenia PM: no plans to end Russian military presence.
2025-06-13 18:44,791.46,
2025-06-13 18:46,790.88,
2025-06-13 18:47,,Silver consolidating at highs: pause or peak?
2025-06-13 18:48,791.29,
2025-06-13 18:50,790.86,
2025-06-13 18:52,790.57,
2025-06-13 18:54,790.6,
2025-06-13 18:56,791.29,Goldman: still expects no Mid-East oil disruption; Q4 Brent 59 USD.; Israel military spokesperson: prepare for prolonged operation.
2025-06-13 18:58,791.42,
2025-06-13 19:00,791.31,
2025-06-13 19:02,790.76,
2025-06-13 19:04,791.13,
2025-06-13 19:06,790.95,Iraq: prepared for regional escalation; strategic reserves secured.
2025-06-13 19:08,790.72,
2025-06-13 19:10,790.79,
2025-06-13 19:12,791.43,
2025-06-13 19:14,791.11,
2025-06-13 19:16,791.8,
2025-06-13 19:18,791.67,
2025-06-13 19:20,791.74,
2025-06-13 19:22,791.94,
2025-06-13 19:24,792.43,
2025-06-13 19:26,791.97,
2025-06-13 19:28,791.92,
2025-06-13 19:30,792.01,
2025-06-13 19:32,792.24,
2025-06-13 19:34,792.25,"Daily futures: PTA longs +20k lots, shorts -10k; net bullish."
2025-06-13 19:36,792.31,
2025-06-13 19:38,792.03,
2025-06-13 19:40,792.17,
2025-06-13 19:42,792.27,
2025-06-13 19:44,792.37,
2025-06-13 19:46,792.67,
2025-06-13 19:48,792.49,
2025-06-13 19:50,792.3,
2025-06-13 19:52,792.18,
2025-06-13 19:53,,"Israel strike on Iran lifts oil, Gold, dollar."
2025-06-13 19:54,792.27,
2025-06-13 19:56,792.35,"AFP: US, UK embassies also closed worldwide amid tensions."
2025-06-13 19:58,792.35,
2025-06-13 20:00,792.56,
2025-06-13 20:02,792.02,
2025-06-13 20:04,792.09,Shanghai Au(T+D) -0.09 pct 791.5 CNY/gram; Ag(T+D) +0.01 pct 8804 CNY/kg.
2025-06-13 20:06,792.14,Red Sea maritime centre: Houthi threats spreading regionally.
2025-06-13 20:08,792.82,
2025-06-13 20:10,792.38,
2025-06-13 20:12,792.26,
2025-06-13 20:14,792.51,
2025-06-13 20:16,792.43,
2025-06-13 20:18,792.67,
2025-06-13 20:20,792.25,Canada April wholesale sales due shortly.
2025-06-13 20:22,792.47,
2025-06-13 20:24,792.4,
2025-06-13 20:26,792.64,
2025-06-13 20:28,793.03,
2025-06-13 20:30,793.11,
2025-06-13 20:32,793.2,
2025-06-13 20:34,793.15,
2025-06-13 20:35,,"Goldman: Gold to 3700 USD by end-2025, 4000 USD mid-2026 on central-bank demand.; Spot Gold tops 3430 USD/oz (+1.29 pct); COMEX +1.43 pct."
2025-06-13 20:36,793.42,
2025-06-13 20:37,,Order-flow: Gold shows upside intent after holding POC.
2025-06-13 20:38,794.26,
2025-06-13 20:40,794.09,
2025-06-13 20:41,,CBS: Macron urges Mid-East de-escalation in call with Trump.
2025-06-13 20:42,793.81,
2025-06-13 20:44,793.65,
2025-06-13 20:46,793.66,
2025-06-13 20:48,793.76,Wall Street keeps Fed easing bets; 75 bps cuts still seen for 2025.
2025-06-13 20:50,793.7,
2025-06-13 20:52,793.9,
2025-06-13 20:54,794.34,
2025-06-13 20:56,795.4,
2025-06-13 20:57,,SEC appoints Jamie Selway trading and markets division head.
2025-06-13 20:58,794.74,
2025-06-13 21:00,794.79,
2025-06-13 21:02,795.78,
2025-06-13 21:04,795.65,
2025-06-13 21:06,795.43,
2025-06-13 21:08,795.17,
2025-06-13 21:10,794.82,
2025-06-13 21:12,794.87,
2025-06-13 21:13,,BofA: Gold may reach 4000 USD within 12 months.
2025-06-13 21:14,795.75,
2025-06-13 21:16,796,
2025-06-13 21:18,795.72,
2025-06-13 21:20,795.22,June 13 US close: 18-asset support/resistance updated.
2025-06-13 21:22,795.64,
2025-06-13 21:24,795.66,
2025-06-13 21:26,795.77,
2025-06-13 21:28,796.14,
2025-06-13 21:30,795.85,
2025-06-13 21:32,795.41,
2025-06-13 21:33,,US begins shifting Mid-East military assets: AP.
2025-06-13 21:34,795.69,
2025-06-13 21:36,796.83,
2025-06-13 21:38,796.75,
2025-06-13 21:40,796.33,
2025-06-13 21:42,796.1,
2025-06-13 21:44,795.95,
2025-06-13 21:46,796.03,
2025-06-13 21:48,795.24,
2025-06-13 21:50,795.52,"US Michigan sentiment, 1-yr inflation expectations due shortly."
2025-06-13 21:52,795.23,
2025-06-13 21:54,795.03,
2025-06-13 21:56,794.78,
2025-06-13 21:58,794.85,
2025-06-13 22:00,794.77,
2025-06-13 22:02,794.9,
2025-06-13 22:04,794.16,US 10-yr yield +3 bps to 4.387 pct.
2025-06-13 22:06,794.68,Japan trade official: US-Japan talks entering crucial phase.
2025-06-13 22:08,794.76,
2025-06-13 22:10,794.52,
2025-06-13 22:12,794.18,
2025-06-13 22:14,793.58,
2025-06-13 22:15,,Order-flow: Gold retraces after day high; support seen at POC cluster.
2025-06-13 22:16,793.56,
2025-06-13 22:18,793.13,
2025-06-13 22:20,793.22,
2025-06-13 22:22,793.7,
2025-06-13 22:24,794.09,
2025-06-13 22:26,793.91,
2025-06-13 22:28,794.51,
2025-06-13 22:30,794.75,
2025-06-13 22:32,794.68,
2025-06-13 22:34,794.65,
2025-06-13 22:36,794.35,
2025-06-13 22:38,794.66,
2025-06-13 22:40,795.07,
2025-06-13 22:42,794.96,
2025-06-13 22:44,794.95,
2025-06-13 22:46,795,
2025-06-13 22:48,795.08,
2025-06-13 22:50,795.45,
2025-06-13 22:51,,US 10-yr yield +6 bps to 4.418 pct.
2025-06-13 22:52,794.74,
2025-06-13 22:54,794.61,
2025-06-13 22:56,793.52,
2025-06-13 22:58,793.14,
2025-06-13 23:00,792.96,
2025-06-13 23:01,,Analyst: Gold’s climb above 3400 USD notable even as dollar strengthens.
2025-06-13 23:02,793.28,
2025-06-13 23:04,793.26,
2025-06-13 23:06,792.83,
2025-06-13 23:08,792.88,
2025-06-13 23:10,792.89,
2025-06-13 23:12,792.66,
