Time,Level,News
2025-10-09 02:12:00,Low,"【美联储会议纪要：一些数据并未显示劳动力市场急剧恶化】金十数据10月9日讯\,美联储会议纪要提到\,在讨论劳动力市场时\,与会者指出\,就业增长已放缓\,失业率小幅上升。与会者认为\,近几个月估算的低就业增长水平可能反映了劳动力供给和需求增长的双双下降。与会者指出\,净移民减少或劳动参与率变化是削弱劳动力供给的因素；而经济增长温和或高度不确定性对企业招聘决策的影响\,则可能是抑制劳动力需求的原因。在这种情况下\,与会者提到了一系列其他指标有助于评估劳动力市场状况\,包括：失业率、职位空缺与失业人数之比、工资增长、失业者找到工作的比例、在职人员的主动离职率以及裁员率。 与会者普遍认为\,这些指标的最新读数并未显示劳动力市场状况出现急剧恶化。 但少数与会者认为\,近期发布的劳动力市场数据（包括对先前数据的修订以及非农就业基准修订的初步估算）表明\,劳动力市场疲软的时间可能比此前报告的更长。"
2025-10-09 02:14:00,Low,"【美联储会议纪要显示结束量化紧缩并无紧迫性】金十数据10月9日讯\,机构分析指出\,一些分析师认为\,9月份的会议纪要可能表明\,在融资市场更加紧缩的情况下\,美联储官员开始考虑结束缩减资产负债表。但从会议纪要来看\,几乎没有迹象表明这一话题得到充分讨论。在9月会议上\,纽约联邦储备银行的工作人员告诉官员们\,到2026年第一季度末\,银行准备金将降至约2.8万亿美元的水平\,这表明在下次或两次会议上结束量化紧缩并不紧迫。官员们确实表示\,“继续密切监测货币市场状况很重要”。"
2025-10-09 02:15:00,Low,"【美联储会议纪要：料劳动力市场状况将基本保持不变或略有减弱】金十数据10月9日讯\,美联储会议纪要提到\, 与会者普遍预计\,在适当的货币政策下\,劳动力市场状况将基本保持不变\,或仅会出现温和走弱。几位与会者指出\,过去一年中\,与维持失业率稳定相一致的月度就业增长数量已经下降\,并可能继续保持在低位\,原因包括大量工人接近退休年龄以及净移民持续偏低。与会者表示\,他们对劳动力市场的前景存在不确定性\,并认为在本次会议间隔期内\, 就业的下行风险有所增加。为支持这一观点\,与会者提及了多项指标\,包括：招聘和解雇率偏低\,显示劳动力市场活力不足；就业增长集中在少数几个行业；以及一些历来对经济周期变化更为敏感的群体（如非裔美国人和年轻人）的失业率上升。 几位与会者认为\,人工智能的持续应用可能会减少劳动力需求。一些与会者还指出\,调查结果显示\,家庭对劳动力市场的信心有所下降。"
2025-10-09 02:18:00,Low,"【美联储会议纪要谨慎暗示今年将进一步降息】金十数据10月9日讯\,美联储官员对利率未来走向的分歧越来越大\,但多数人认为\,今年有必要进一步降息。周三公布的美联储9月会议纪要显示\,委员会正在努力应对相互矛盾的经济信号\,并在顽固的通胀和疲软的劳动力市场哪个是最紧迫的问题上难以达成共识。会议纪要显示\,美联储官员一致认为\,鉴于近期疲弱的就业数据\,有必要降息一次\,但对于未来路径官员产生分歧。不过\,会议纪要显示\,“大多数人认为\,在今年剩余时间里进一步放松政策可能是合适的。”然而\,一些政策制定者“指出\,从若干指标来看\,金融状况表明货币政政策并非特别具有限制性\,他们认为有必要采取谨慎的态度”。根据9月份的预测\,10名美联储官员暗示\,他们预计今年还会再降息两次\,9人认为应该会降息一次或更少。"
2025-10-09 02:19:00,Low,"【美联储会议纪要：几乎所有委员同意降息25个基点】金十数据10月9日讯\,美联储会议纪要提到\,与会者一致认为\,近期指标显示\,今年上半年经济活动的增长有所放缓。为反映劳动力市场的最新情况\,他们同意不再将劳动力市场状况描述为“稳健”\,而是改为表述为就业增长已放缓\, 失业率小幅上升但仍处于低位。与会者一致认为 通胀依然略高\,并同意补充说明通胀有所上升。他们同意委员会应关注其“双重使命”两方面的风险\,并补充指出\, 就业的下行风险有所上升\,以反映他们对劳动力市场的担忧。为支持委员会的目标\,并考虑到风险平衡的变化\, 几乎所有成员同意将联邦基金利率目标区间下调25个基点\,至4%-4.25%。一名成员投票反对该决定\,主张降息50个基点。"
2025-10-09 02:20:00,Low,"法国看守总理：截至今晚\,我认为任务已完成\,我告诉法国总统马克龙\,解散议会的前景正变得越来越渺茫\,我们可能48小时内就有新总理。"
2025-10-09 02:24:00,Low,"加拿大皇家银行首席执行官戴夫·麦凯：加拿大长期以来过于规避风险\,如今已无法再这样下去。"
2025-10-09 02:25:00,Low,"【美联储会议纪要：约有一半受访者预计10月会议还会再降一次】金十数据10月9日讯\,美联储会议纪要提到\,近期的政策利率预期有所下降\,原因是就业数据弱于预期\,以及就业下行风险显著上升。几乎所有接受市场预期调查的受访者都预计\,本次会议将把利率目标区间下调25个基点\,约有一半受访者预计10月会议还会再降一次。绝大多数受访者预计\,到年底至少会有两次25个基点的降息\,其中约一半预计全年将有三次降息。受访者对2027年及之后的预期保持不变\,这意味着他们对近期预期的修正反映出一种判断：联邦基金利率将比此前预期更快回到其长期水平。基于市场的政策利率预期与调查结果大体一致\,显示到年底大约会有三次25个基点的降息。"
2025-10-09 02:30:00,Low,"加拿大皇家银行首席执行官戴夫·麦凯：加拿大需要先批准重大项目\,资金才会随之流入。"
2025-10-09 02:35:00,Low,"【美国国会预算办公室：上一财年预算赤字1.8万亿美元】金十数据10月9日讯\,美国国会预算办公室（CBO）：预计美国9月预算盈余1640亿美元。预计2025财年（截至9月30日的12个月）预算赤字1.809万亿美元\,相比之下\,2024财年赤字1.817万亿美元。2025财年财政收入增长6%\,至5.22万亿美元；财政开支增长3%\,至7.035万亿美元。"
2025-10-09 02:36:00,Low,"【市场分析：美联储会议纪要释放宽松基调】金十数据10月9日讯\,财经网站Investinglive分析师Adam Button称\,美联储会议纪要显示\,官员们正逐步倾向于采取更宽松的政策\,因为大多数与会者一致认为\,在2025年剩余时间里进一步降息可能是合适的。仍有少数人认为维持利率不变有其价值\,但 整体基调已明显转向宽松。纪要指出\,就业的下行风险有所增加\,而通胀风险则已减弱或趋于稳定。一些与会者强调\,金融状况可能已不再“特别紧缩”\, 这表明他们注意到了股市的上涨行情。此外\,美联储工作人员还上调了对2028年前GDP增长的预测\,这在政策制定者倾向于进一步宽松的同时\,也增强了对经济前景的信心。"
2025-10-09 02:39:00,Low,"【市场分析：美联储会议纪要偏向鸽派】金十数据10月9日讯\,FXStreet分析师表示\,最新公布的美联储9月会议纪要显示\,决策者正倾向于在今年进一步降息。尽管大多数官员支持当前会议的25个基点降息\,但讨论内容反映出他们对劳动力市场风险的担忧加剧\,以及对通胀前景的看法趋于平衡。 整体基调谨慎\,但仍指向持续的宽松倾向。"
2025-10-09 02:48:00,Low,"【美联储官员在同意降息的同时对通胀保持谨慎】金十数据10月9日讯\,美联储一些高级官员上月更倾向于维持利率不变\,这凸显了决策者们的担忧：高企的通胀仍对美国经济构成威胁。尽管美联储9月降息25个基点\,但美联储会议纪要显示\, “少数”FOMC成员本来会支持维持利率不变\,因为通胀有可能持续高于目标。会议纪要指出\, 今年通胀率的上升使得实现2%目标的进展“陷入停滞”\,并补充称\, 少数成员“担心如果通胀不能及时回到目标水平\,长期通胀预期可能会上升”。"
2025-10-09 03:07:00,Low,"现货黄金短线下挫12美元\,最新报4039美元/盎司。"
2025-10-09 03:09:00,Low,"现货黄金短线跌幅扩大至20美元\,最新报4033.8美元/盎司。"
2025-10-09 03:13:00,Low,"【降息还会来？美联储内部意见撕裂】金十数据10月9日讯\,美联储会议纪要显示\,美联储官员在上月批准今年首次降息时\,对未来应将利率降至何种水平存在分歧。官员们普遍同意\,就业增长近期放缓的迹象超过了对顽固通胀的担忧\,因此在上月降息25个基点。根据纪要\,大多数官员认为“在今年剩余时间里进一步放松政策可能是合适的”。但纪要也指出\,少数官员认为上月没有必要降息\,或者他们也可以支持维持利率不变。在参加会议的19名官员中\,略多于半数预计今年至少还会有两次降息\,这意味着美联储可能在本月和12月的会议上连续降息。但有7名官员预计今年不会再有进一步降息\,凸显出鲍威尔在建立共识时面临的棘手局面。通常来说\,美联储纪要因三周的发布时间差而显得“滞后”\,但政府停摆使美联储官员缺乏足够的新信息来显著调整他们的观点。投资者普遍预计\,美联储将在10月的下次会议上再次降息25个基点。（华尔街日报）"
2025-10-09 03:38:00,Low,IMF总裁格奥尔基耶娃：坚信美联储正谨慎地在经济增长前景放缓与通胀回落停滞的态势之间进行权衡。
2025-10-09 03:39:00,Low,IMF总裁格奥尔基耶娃：IMF认为美联储有进一步放松货币政策的潜力。
2025-10-09 03:47:00,Low,"【IMF总裁：美联储或有进一步降息的空间】金十数据10月9日讯\,IMF总裁格奥尔基耶娃表示\,美联储今年可能会进一步降息\,但必须在经济成长前景趋缓和通胀放缓停滞迹象之间进行谨慎权衡。格奥尔基耶娃指出\,美国经济表现出韧性\,第二季度实现3.8%的增长\,超出大多数预期。尽管招聘力度不如以往强劲\,但消费者需求依然保持旺盛。“整体情况并不十分明朗。在这种环境下\,考虑到反通胀进程停滞\,同时经济可能略有走弱\,美联储必须把握好分寸。”格奥尔基耶娃表示\,IMF正密切关注最新数据\,并补充称\,如果服务业通胀叠加更大范围的关税成本传导\,美国的通胀前景将“更令人担忧”。"
2025-10-09 03:51:00,Low,美国联邦调查局局长帕特尔：将前往全国每个城市并将罪犯绳之以法。
2025-10-09 03:53:00,Low,"现货钯金日内大涨10%\,最高报1476.28美元/盎司\,创下2023年5月以来新高。"
2025-10-09 04:17:00,Low,"特朗普：芝加哥可以被拯救\,其他城市已经没救了。"
2025-10-09 04:47:00,Low,"现货白银在纽约尾盘走弱\,涨幅收窄至2%以内\,报48.8美元/盎司。"
2025-10-09 05:06:00,Low,"COMEX黄金期货收涨1.4%\,报4060.6美元/盎司；COMEX白银期货收涨1.95%\,报48.44美元/盎司。"
2025-10-09 05:27:00,Low,"Redfin一项新调查显示\,由于美国政府关闭\,大约六分之一（17%）的美国人推迟了房屋或汽车等大宗商品购买。另有7%的人完全取消了大宗采购计划。大多数美国人（65%）表示\,政府关门对他们的购买计划没有影响。"
2025-10-09 05:40:00,Low,白宫：特朗普正考虑不久后前往中东。
2025-10-09 06:02:00,Low,"现货黄金周四小幅低开\,现报4035美元/盎司。"
2025-10-09 06:09:00,Low,"现货黄金跌破4030美元/盎司\,日内跌0.29%。"
2025-10-09 06:10:00,Low,"现货黄金早盘跌幅迅速扩大至15美元\,现报4019美元/盎司。消息指加沙停火协议已达成。"
2025-10-09 06:14:00,Low,"【美联储10月降息25个基点的概率为94.1%】金十数据10月9日讯\,据CME“美联储观察”：美联储10月维持利率不变的概率为5.9%\,降息25个基点的概率为94.6%。美联储12月维持利率不变概率为0.9%\,累计降息25个基点的概率为19.0%\,累计降息50个基点的概率为80.1%。"
2025-10-09 06:23:00,Low,"【国际金价迭创新高 黄金资产受追捧】金十数据10月9日讯\,国际金价正在持续攀升。10月8日\,COMEX黄金的价格盘中一度突破4060美元/盎司\,多只港股黄金股在长假期间也表现出彩。业内人士认为\,美联储10月降息25个基点的概率较高\,降息大周期利好黄金及黄金资产价格的进一步走高。从资金流向看\,长假前已有大量资金流入黄金ETF\,9月合计净申购份额达到40亿份。拉长时间周期来看\,今年前9个月\,黄金ETF净申购份额高达135亿份。其中\,永赢中证沪深港黄金产业股票ETF净申购份额为43亿份\,华安黄金易ETF为33亿份。另外\,国泰黄金ETF、博时黄金ETF净申购份额均超过10亿份。除黄金ETF外\,港股黄金股也在长假期间表现出彩。（上证报）"
2025-10-09 06:58:00,Low,"卡塔尔外交部发言人：今晚就加沙停火协议第一阶段的所有条款和实施机制达成了协议\,这将使得战争结束、以色列人质和巴勒斯坦囚犯得到释放\,以及援助进入。细节将在稍后公布。"
2025-10-09 07:00:00,Low,【今日重点关注的财经数据与事件：2025年10月09日 周四】 ① 14:00 德国8月季调后贸易帐 ② 19:30 欧洲央行公布9月货币政策会议纪要 ③ 20:30 美国至10月4日当周初请失业金人数 ④ 20:30 美联储主席鲍威尔发表讲话 ⑤ 20:35 美联储理事鲍曼发表讲话 ⑥ 22:00 美国8月批发销售月率 ⑦ 22:30 美国至10月3日当周EIA天然气库存 ⑧ 次日00:45 美联储理事巴尔就经济前景发表讲话
2025-10-09 07:01:00,Low,"【俄乌冲突最新24小时局势跟踪（10月9日）】 冲突情况： 1. 俄防空部队击落53架乌克兰无人机。 2. 俄国防部：俄军已控制乌克兰扎波罗热地区的新赫里霍里夫卡。 3. 俄副外长：俄美领导人会晤产生的乌克兰问题调解动力已耗尽。“战斧”导弹若出现在乌克兰将意味着局势发生质的变化。 4. 俄罗斯议员称\,俄罗斯知道如何击落“战斧”导弹。向乌克兰提供此类导弹并将其发射出去的人\,将自食其果。 其他情况： 1. 涉武器级核材料\,俄国家杜马废除俄美政府间钚处理协议。 2. 俄副外长：对于决定限制俄罗斯外交官行动的不友好国家\,俄方将实施外交官旅行限制措施。"
2025-10-09 07:18:00,Low,"据华尔街日报：消息人士称\,美国参议院共和党领袖图恩已告知特朗普\,应尽可能地限制政府关门的影响。"
2025-10-09 07:20:00,Low,"全球最大白银ETF--iShares Silver Trust持仓较上日增加19.76吨\,当前持仓量为15415.53吨。欢迎点击查看数据中心……"
2025-10-09 07:31:00,Low,"【做多情绪强化 金价中长期仍存上涨空间】8月下旬以来\,国际金价加速上涨\,并不断刷新历史新高。10月8日盘中\,伦敦现货黄金价格历史上首次升破4000美元/盎司关口\,纽约商品交易所（COMEX）黄金期货价格一度涨破4060美元/盎司。与此同时\,港股黄金股也表现亮眼\,多只个股延续涨势并创下历史新高。业内人士表示\,美国政府债务问题以及去美元化交易的中长期逻辑仍在\,决定了黄金的牛市格局\,且美联储独立性问题长期来看仍有发酵空间\,有望继续推动金价攀升。不过\,考虑到近期金价上涨对利多的定价已较为充分\,四季度或维持高位震荡。"
2025-10-09 07:45:00,Low,"纽约期金日内跌幅达1.00%\,现报4029.70美元/盎司。"
2025-10-09 07:46:00,Low,"纽约黄金期货日内下跌1%\,报4029.70美元/盎司。"
2025-10-09 07:48:00,Low,"现货黄金向下触及4010美元/盎司\,日内跌0.79%。"
2025-10-09 07:50:00,Low,"现货黄金向下跌破4050美元\,日内下跌0.93%。"
2025-10-09 07:51:00,Low,国际金价迭创新高 机构仍对黄金未来走势寄予厚望
2025-10-09 08:01:00,Low,"黄金早报：假期期间黄金暴涨突破4000美元！哈马斯停火协议引发金价回调\,“拐点”来了？"
2025-10-09 08:28:00,Low,"【中信证券：后续美联储降息路径仍存不确定性】金十数据10月9日讯\,中信证券明明等研报指出\,FOMC内部\,部分成员如沃勒、米兰和鲍曼等明确表示支持降息\,然而\,包括美联储主席鲍威尔在内的其他官员表态则更为谨慎\,鲍威尔在9月23日的讲话中指出\,若政策调整过于激进\,可能导致通胀目标难以实现\,而维持限制性政策过久又会带来劳动力市场疲软的风险。美联储副主席杰克逊10月3日表示劳动力市场正趋软\,需在双重使命间寻求平衡。此外\,政府关门对经济数据发布造成了干扰\,9月就业报告等关键数据未能按计划发布\,这使得美联储在决策时面临更大挑战\,截至10月7日市场对于10月降息预期概率仍在90%以上。"
2025-10-09 08:42:00,Low,"【盘前题材挖掘】①国际金价迭创新高\,机构仍对黄金未来走势寄予厚望。②多家厂商股价持续刷新历史最高值\,AI基建打开存储行业新空间。③我国可控核聚变领域再迎关键进展\,中上游环节产业化提速。"
2025-10-09 08:52:00,Low,黄金攻破4000美元之际：全球央行正迅速撤离美债？
2025-10-09 09:00:00,Low,"沪金期货主力合约大幅跳空高开\,突破900元/克关口\,创历史新高。"
2025-10-09 09:23:00,Low,"以色列军方：以色列总参谋长指示部队做好应对所有情况的准备\,并强调将以高度的敏感性和专业精神\,随时准备领导人质解救行动。"
2025-10-09 09:27:00,Low,"沪金期货主力合约日内涨超5%\,报916.3元/克。"
2025-10-09 09:27:00,Low,"【沪金期货主力合约日内涨幅扩大至5%】沪金期货主力合约日内涨幅扩大至5%\,报916.6元/克\,续创新高。"
2025-10-09 09:29:00,Low,"A股有色金属、黄金板块集体大涨\,山金国际、中金黄金、山东黄金、赤峰黄金创新高\,四川黄金涨停\,晓程科技、西部黄金、湖南黄金、湖南白银、招金黄金跟涨。"
2025-10-09 09:29:00,Low,"【黄金概念开盘大涨 四川黄金等多股竞价涨停】早盘黄金概念大幅高开\,四川黄金、赤峰黄金、莱绅通灵、白银有色竞价涨停\,晓程科技、山东黄金、中金黄金、鹏欣资源高开超7%。消息面上\,截至10月8日收盘\,COMEX黄金期货收涨1.42%\,报4060.6美元/盎司\,“国庆”假期累计上涨4.45%；COMEX白银期货收涨1.95%\,报48.44美元/盎司\,“国庆”假期累计上涨3.42%。"
2025-10-09 09:39:00,Low,"现货钯金日内涨幅达4.00%\,现报1456.26美元/盎司。"
2025-10-09 09:40:00,Low,金十图示：2025年10月09日（周四）亚盘市场行情
2025-10-09 09:46:00,Low,道明证券：金价明年上半年涨到4400美元 任何回调都是买入机会
2025-10-09 10:11:00,Low,"沪指时隔十年突破3900点整数关口\,现涨0.44%。"
2025-10-09 10:15:00,Low,比黄金更猛！白银历史性“挑战”50美元 经济价值或将被重估？
2025-10-09 10:19:00,Low,"金十图示：2025年10月09日（周四）上海金早盘价为910.4元/克\,较国际金价(918.97元/克)\,低8.57元/克"
2025-10-09 10:22:00,Low,"【汇丰：看好中国金矿股 金价将持续涨至明年】金十数据10月9日讯\,汇丰环球投资研究的分析师在一份报告中表示\,在地缘政治风险和金融市场动荡等因素的推动下\,金价预计将持续上涨至2026年上半年。因此\,中国金矿商有望从中受益。汇丰银行相应调高了紫金矿业、山东黄金和招金矿业的目标价\,同时维持对这三支股票的“买入”评级。"
2025-10-09 10:29:00,Low,"【大华银行：泰国降息之门仍敞开 明年上半年或降至1%】金十数据10月9日讯\,大华银行集团研究高级经济学家Chua HanT eng在一份评论中表示\,在周三泰国央行采取鸽派的暂停行动后\,其政策宽松之门仍然敞开。这位高级经济学家指出\,面对经济增长放缓和通胀低迷\,泰国货币政策委员会认为“货币政策应保持宽松”。然而\,他表示\,货币政策委员会此次并未进一步宽松\,是为了保留政策空间\,并允许此前降息的效果完全传导。鉴于泰国央行仍然鸽派的言论和持续存在的增长逆风\,我们继续预计其将进一步降息50个基点\,到2026年上半年将利率降至1.00%\,这与固定收益市场的预期一致。"
2025-10-09 10:31:00,Low,"【各大银行/品牌金条价格排行一览】金十数据10月9日讯\,截至2025年10月09日（星期四）10:30\,各大银行/品牌金条价格涨多跌少\,其中招商银行、交通银行、工商银行等金条价格上涨\,招商银行涨幅最大\,较昨日上涨42.08元/克；水贝、中国黄金、建设银行等金条价格下跌\,建设银行跌幅最大\,较昨日下跌11.68元/克。"
2025-10-09 10:59:00,Low,"【奈飞游戏战略大升级：首次登陆电视大屏 用手机充当控制器】金十数据10月9日讯\,奈飞(NFLX.O)联合首席执行官Greg Peters表示\,公司首次将其视频游戏提供给电视大屏用户\,这标志着其关键增长计划迈出了重要一步。奈飞特别推出了可以多人一起玩的游戏\,包括Boggle Party、Pictionary：Game Night、Tetris Time Warp和Lego Party等。推出游戏已有四年\,这是其将业务范围扩展到电影和电视节目之外的计划的一部分。在此之前\,用户必须在移动设备上玩这些游戏。而对于新推出的电视游戏\,订阅用户将使用手机作为控制器\,但主要的游戏过程将在大屏幕上进行。此次推出的所有游戏都是免费的。用户需要一台智能电视或使用Roku等流媒体设备才能进行游戏。要将手机变成控制器\,玩家需要扫描二维码。奈飞希望游戏体验能够流畅。"
2025-10-09 11:21:00,Low,"【美联储降息预期升温叠加矿山停产 铜价大涨逼近历史高点】金十数据10月9日讯\,由于美联储会议纪要显示参与者愿意在今年再次降低利率\,这可能为非生息资产带来潜在提振\,铜价上涨。继周三收低后\,伦敦金属交易所铜期货上涨多达0.8%。美联储9月份会议纪要显示\,多数官员认为进一步放松政策是合适的\,但许多人强调了通胀风险。投资者目前预计美联储可能在10月和12月降息。受包括全球第二大铜生产商印尼Grasberg矿在内的一系列矿山停产导致供应受限\,铜价目前正逼近历史最高点。据印尼国家新闻社Antara援引当地官员报道\,自由港-麦克莫兰公司的该矿运营可能要到2026年年中才能恢复。"
2025-10-09 11:35:00,Low,"【上调亚洲今明两年经济增速预期 内需和非美市场需求是主要支撑】金十数据10月9日讯\,根据一个区域研究机构的报告\,由于本地需求以及赶在关税生效前加快出口提振了经济活动\,亚洲地区今明两年的经济增长预计将强于预期。根据东盟与中日韩宏观经济研究办公室（AMRO）周四发布的报告\,该地区今年预计将增长4.1%\,2026年预计增长3.8%。这高于在7月份预测的3.8%和3.6%的增速。AMRO首席经济学家Dong He在新闻发布会上表示：“贸易协议稳定了市场预期\,这应该会为出口增长提供支撑。”该组织认为\,展望未来\,国内以及美国以外的消费者和企业需求将继续支撑亚洲经济。在预测中\,柬埔寨和文莱是仅有的两个2025年增速预测被下调的国家。"
2025-10-09 11:50:00,High,"【500名国民警卫队员在芝加哥集结 民众走上街头抗议】金十数据10月9日讯\,当地时间10月8日晚\,众多抗议者走上美国伊利诺伊州芝加哥市街头\,抗议特朗普政府向民主党主政的州部署国民警卫队。10月8日\,500名国民警卫队员已经集结在芝加哥地区\,将保护该区域包括移民与海关执法局工作人员等联邦执法人员。芝加哥市长约翰逊和伊利诺伊州州长普里茨克都曾公开反对特朗普向芝加哥部署国民警卫队\,特朗普则呼吁将没有犯罪的两人关入监狱。（央视）"
